"","country","country_code","meeting_year","meeting_location","cop","tot_delegates","num_women","prop_women","country_region","country_sub_region","meeting_country","meeting_region","meeting_sub_region","gdp_latest_year","gdp_capita","hri_latest_year","hri_index","democracy_index"
"32","Albania","ALB",2011,"Durban","COP 17",3,2,0.666666666666667,"Europe","Southern Europe","South Africa","Africa","Sub-Saharan Africa",2024,10011.6279856667,2024,0.876,5.81
"33","Albania","ALB",2012,"Doha","COP 18",6,2,0.333333333333333,"Europe","Southern Europe","Qatar","Asia","Western Asia",2024,10011.6279856667,2024,0.876,5.67
"34","Albania","ALB",2013,"Warsaw","COP 19",2,1,0.5,"Europe","Southern Europe","Poland","Europe","Eastern Europe",2024,10011.6279856667,2024,0.876,5.67
"35","Albania","ALB",2014,"Lima","COP 20",3,3,1,"Europe","Southern Europe","Peru","Americas","Latin America and the Caribbean",2024,10011.6279856667,2024,0.876,5.67
"36","Albania","ALB",2015,"Paris","COP 21",21,6,0.285714285714286,"Europe","Southern Europe","France","Europe","Western Europe",2024,10011.6279856667,2024,0.876,5.91
"37","Albania","ALB",2016,"Marrakesh","COP 22",3,2,0.666666666666667,"Europe","Southern Europe","Morocco","Africa","Northern Africa",2024,10011.6279856667,2024,0.876,5.91
"38","Albania","ALB",2017,"Bonn","COP 23",3,2,0.666666666666667,"Europe","Southern Europe","Germany","Europe","Western Europe",2024,10011.6279856667,2024,0.876,5.98
"39","Albania","ALB",2018,"Katowice","COP 24",9,7,0.777777777777778,"Europe","Southern Europe","Poland","Europe","Eastern Europe",2024,10011.6279856667,2024,0.876,5.98
"40","Albania","ALB",2019,"Madrid","COP 25",2,1,0.5,"Europe","Southern Europe","Spain","Europe","Southern Europe",2024,10011.6279856667,2024,0.876,5.89
"41","Albania","ALB",2021,"Glasgow","COP 26",14,7,0.5,"Europe","Southern Europe","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,10011.6279856667,2024,0.876,6.11
"42","Albania","ALB",2022,"Sharm el-Sheikh","COP 27",13,7,0.538461538461538,"Europe","Southern Europe","Egypt","Africa","Northern Africa",2024,10011.6279856667,2024,0.876,6.41
"43","Albania","ALB",2023,"Dubai","COP 28",39,19,0.487179487179487,"Europe","Southern Europe","United Arab Emirates","Asia","Western Asia",2024,10011.6279856667,2024,0.876,6.28
"44","Albania","ALB",2024,"Baku","COP 29",38,20,0.526315789473684,"Europe","Southern Europe","Azerbaijan","Asia","Western Asia",2024,10011.6279856667,2024,0.876,6.2
"45","Algeria","DZA",1995,"Berlin","COP 1",8,0,0,"Africa","Northern Africa","Germany","Europe","Western Europe",2024,5631.17999109851,2024,0.416,NA
"46","Algeria","DZA",1996,"Geneva","COP 2",4,1,0.25,"Africa","Northern Africa","Switzerland","Europe","Western Europe",2024,5631.17999109851,2024,0.416,NA
"47","Algeria","DZA",1997,"Kyoto","COP 3",5,0,0,"Africa","Northern Africa","Japan","Asia","Eastern Asia",2024,5631.17999109851,2024,0.416,NA
"48","Algeria","DZA",1998,"Buenos Aires","COP 4",2,0,0,"Africa","Northern Africa","Argentina","Americas","Latin America and the Caribbean",2024,5631.17999109851,2024,0.416,NA
"49","Algeria","DZA",1999,"Bonn","COP 5",2,0,0,"Africa","Northern Africa","Germany","Europe","Western Europe",2024,5631.17999109851,2024,0.416,NA
"50","Algeria","DZA",2000,"The Hague","COP 6",8,0,0,"Africa","Northern Africa",NA,NA,NA,2024,5631.17999109851,2024,0.416,NA
"51","Algeria","DZA",2001,"Bonn","COP 6",7,0,0,"Africa","Northern Africa","Germany","Europe","Western Europe",2024,5631.17999109851,2024,0.416,NA
"52","Algeria","DZA",2001,"Marrakesh","COP 7",7,0,0,"Africa","Northern Africa","Morocco","Africa","Northern Africa",2024,5631.17999109851,2024,0.416,NA
"53","Algeria","DZA",2002,"New Delhi","COP 8",6,1,0.166666666666667,"Africa","Northern Africa","India","Asia","Southern Asia",2024,5631.17999109851,2024,0.416,NA
"54","Algeria","DZA",2003,"Milan","COP 9",14,2,0.142857142857143,"Africa","Northern Africa","Italy","Europe","Southern Europe",2024,5631.17999109851,2024,0.416,NA
"55","Algeria","DZA",2004,"Buenos Aires","COP 10",13,3,0.230769230769231,"Africa","Northern Africa","Argentina","Americas","Latin America and the Caribbean",2024,5631.17999109851,2024,0.416,NA
"56","Algeria","DZA",2005,"Montreal","COP 11",9,1,0.111111111111111,"Africa","Northern Africa","Canada","Americas","Northern America",2024,5631.17999109851,2024,0.416,NA
"57","Algeria","DZA",2006,"Nairobi","COP 12",7,1,0.142857142857143,"Africa","Northern Africa","Kenya","Africa","Sub-Saharan Africa",2024,5631.17999109851,2024,0.416,3.17
"58","Algeria","DZA",2007,"Bali","COP 13",11,2,0.181818181818182,"Africa","Northern Africa","Indonesia","Asia","South-eastern Asia",2024,5631.17999109851,2024,0.416,NA
"59","Algeria","DZA",2008,"Poznan","COP 14",26,9,0.346153846153846,"Africa","Northern Africa","Poland","Europe","Eastern Europe",2024,5631.17999109851,2024,0.416,3.32
"60","Algeria","DZA",2009,"Copenhagen","COP 15",52,4,0.0769230769230769,"Africa","Northern Africa","Netherlands","Europe","Western Europe",2024,5631.17999109851,2024,0.416,NA
"61","Algeria","DZA",2010,"Cancun","COP 16",21,5,0.238095238095238,"Africa","Northern Africa","Mexico","Americas","Latin America and the Caribbean",2024,5631.17999109851,2024,0.416,3.44
"62","Algeria","DZA",2011,"Durban","COP 17",23,6,0.260869565217391,"Africa","Northern Africa","South Africa","Africa","Sub-Saharan Africa",2024,5631.17999109851,2024,0.416,3.44
"63","Algeria","DZA",2012,"Doha","COP 18",29,8,0.275862068965517,"Africa","Northern Africa","Qatar","Asia","Western Asia",2024,5631.17999109851,2024,0.416,3.83
"64","Algeria","DZA",2013,"Warsaw","COP 19",20,5,0.25,"Africa","Northern Africa","Poland","Europe","Eastern Europe",2024,5631.17999109851,2024,0.416,3.83
"65","Algeria","DZA",2014,"Lima","COP 20",21,7,0.333333333333333,"Africa","Northern Africa","Peru","Americas","Latin America and the Caribbean",2024,5631.17999109851,2024,0.416,3.83
"66","Algeria","DZA",2015,"Paris","COP 21",44,9,0.204545454545455,"Africa","Northern Africa","France","Europe","Western Europe",2024,5631.17999109851,2024,0.416,3.95
"67","Algeria","DZA",2016,"Marrakesh","COP 22",20,3,0.15,"Africa","Northern Africa","Morocco","Africa","Northern Africa",2024,5631.17999109851,2024,0.416,3.56
"68","Algeria","DZA",2017,"Bonn","COP 23",20,9,0.45,"Africa","Northern Africa","Germany","Europe","Western Europe",2024,5631.17999109851,2024,0.416,3.56
"69","Algeria","DZA",2018,"Katowice","COP 24",15,5,0.333333333333333,"Africa","Northern Africa","Poland","Europe","Eastern Europe",2024,5631.17999109851,2024,0.416,3.5
"70","Algeria","DZA",2019,"Madrid","COP 25",26,10,0.384615384615385,"Africa","Northern Africa","Spain","Europe","Southern Europe",2024,5631.17999109851,2024,0.416,4.01
"71","Algeria","DZA",2021,"Glasgow","COP 26",14,5,0.357142857142857,"Africa","Northern Africa","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,5631.17999109851,2024,0.416,3.77
"72","Algeria","DZA",2022,"Sharm el-Sheikh","COP 27",50,15,0.3,"Africa","Northern Africa","Egypt","Africa","Northern Africa",2024,5631.17999109851,2024,0.416,3.66
"73","Algeria","DZA",2023,"Dubai","COP 28",5,1,0.2,"Africa","Northern Africa","United Arab Emirates","Asia","Western Asia",2024,5631.17999109851,2024,0.416,3.66
"74","Algeria","DZA",2024,"Baku","COP 29",23,9,0.391304347826087,"Africa","Northern Africa","Azerbaijan","Asia","Western Asia",2024,5631.17999109851,2024,0.416,3.55
"75","Andorra","AND",2015,"Paris","COP 21",9,3,0.333333333333333,"Europe","Southern Europe","France","Europe","Western Europe",2024,49303.6733899464,2023,NA,NA
"76","Andorra","AND",2016,"Marrakesh","COP 22",4,1,0.25,"Europe","Southern Europe","Morocco","Africa","Northern Africa",2024,49303.6733899464,2023,NA,NA
"77","Andorra","AND",2017,"Bonn","COP 23",5,3,0.6,"Europe","Southern Europe","Germany","Europe","Western Europe",2024,49303.6733899464,2023,NA,NA
"78","Andorra","AND",2018,"Katowice","COP 24",5,1,0.2,"Europe","Southern Europe","Poland","Europe","Eastern Europe",2024,49303.6733899464,2023,NA,NA
"79","Andorra","AND",2019,"Madrid","COP 25",8,3,0.375,"Europe","Southern Europe","Spain","Europe","Southern Europe",2024,49303.6733899464,2023,NA,NA
"80","Andorra","AND",2021,"Glasgow","COP 26",8,2,0.25,"Europe","Southern Europe","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,49303.6733899464,2023,NA,NA
"81","Andorra","AND",2022,"Sharm el-Sheikh","COP 27",9,4,0.444444444444444,"Europe","Southern Europe","Egypt","Africa","Northern Africa",2024,49303.6733899464,2023,NA,NA
"82","Andorra","AND",2023,"Dubai","COP 28",11,7,0.636363636363636,"Europe","Southern Europe","United Arab Emirates","Asia","Western Asia",2024,49303.6733899464,2023,NA,NA
"83","Andorra","AND",2024,"Baku","COP 29",5,2,0.4,"Europe","Southern Europe","Azerbaijan","Asia","Western Asia",2024,49303.6733899464,2023,NA,NA
"84","Angola","AGO",2000,"The Hague","COP 6",4,1,0.25,"Africa","Sub-Saharan Africa",NA,NA,NA,2024,2122.08368991872,2024,0.624,NA
"85","Angola","AGO",2001,"Bonn","COP 6",4,1,0.25,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,2122.08368991872,2024,0.624,NA
"86","Angola","AGO",2001,"Marrakesh","COP 7",5,0,0,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,2122.08368991872,2024,0.624,NA
"87","Angola","AGO",2002,"New Delhi","COP 8",4,0,0,"Africa","Sub-Saharan Africa","India","Asia","Southern Asia",2024,2122.08368991872,2024,0.624,NA
"88","Angola","AGO",2003,"Milan","COP 9",5,0,0,"Africa","Sub-Saharan Africa","Italy","Europe","Southern Europe",2024,2122.08368991872,2024,0.624,NA
"89","Angola","AGO",2004,"Buenos Aires","COP 10",10,2,0.2,"Africa","Sub-Saharan Africa","Argentina","Americas","Latin America and the Caribbean",2024,2122.08368991872,2024,0.624,NA
"90","Angola","AGO",2005,"Montreal","COP 11",8,2,0.25,"Africa","Sub-Saharan Africa","Canada","Americas","Northern America",2024,2122.08368991872,2024,0.624,NA
"91","Angola","AGO",2006,"Nairobi","COP 12",5,1,0.2,"Africa","Sub-Saharan Africa","Kenya","Africa","Sub-Saharan Africa",2024,2122.08368991872,2024,0.624,2.41
"92","Angola","AGO",2007,"Bali","COP 13",19,4,0.210526315789474,"Africa","Sub-Saharan Africa","Indonesia","Asia","South-eastern Asia",2024,2122.08368991872,2024,0.624,NA
"93","Angola","AGO",2008,"Poznan","COP 14",8,2,0.25,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,2122.08368991872,2024,0.624,3.35
"94","Angola","AGO",2009,"Copenhagen","COP 15",48,11,0.229166666666667,"Africa","Sub-Saharan Africa","Netherlands","Europe","Western Europe",2024,2122.08368991872,2024,0.624,NA
"95","Angola","AGO",2010,"Cancun","COP 16",23,5,0.217391304347826,"Africa","Sub-Saharan Africa","Mexico","Americas","Latin America and the Caribbean",2024,2122.08368991872,2024,0.624,3.32
"96","Angola","AGO",2011,"Durban","COP 17",75,22,0.293333333333333,"Africa","Sub-Saharan Africa","South Africa","Africa","Sub-Saharan Africa",2024,2122.08368991872,2024,0.624,3.32
"97","Angola","AGO",2012,"Doha","COP 18",45,11,0.244444444444444,"Africa","Sub-Saharan Africa","Qatar","Asia","Western Asia",2024,2122.08368991872,2024,0.624,3.35
"98","Angola","AGO",2013,"Warsaw","COP 19",38,11,0.289473684210526,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,2122.08368991872,2024,0.624,3.35
"99","Angola","AGO",2014,"Lima","COP 20",24,9,0.375,"Africa","Sub-Saharan Africa","Peru","Americas","Latin America and the Caribbean",2024,2122.08368991872,2024,0.624,3.35
"100","Angola","AGO",2015,"Paris","COP 21",71,20,0.28169014084507,"Africa","Sub-Saharan Africa","France","Europe","Western Europe",2024,2122.08368991872,2024,0.624,3.35
"101","Angola","AGO",2016,"Marrakesh","COP 22",31,10,0.32258064516129,"Africa","Sub-Saharan Africa","Morocco","Africa","Northern Africa",2024,2122.08368991872,2024,0.624,3.4
"102","Angola","AGO",2017,"Bonn","COP 23",13,4,0.307692307692308,"Africa","Sub-Saharan Africa","Germany","Europe","Western Europe",2024,2122.08368991872,2024,0.624,3.62
"103","Angola","AGO",2018,"Katowice","COP 24",18,9,0.5,"Africa","Sub-Saharan Africa","Poland","Europe","Eastern Europe",2024,2122.08368991872,2024,0.624,3.62
"104","Angola","AGO",2019,"Madrid","COP 25",23,7,0.304347826086957,"Africa","Sub-Saharan Africa","Spain","Europe","Southern Europe",2024,2122.08368991872,2024,0.624,3.72
"105","Angola","AGO",2021,"Glasgow","COP 26",71,24,0.338028169014085,"Africa","Sub-Saharan Africa","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,2122.08368991872,2024,0.624,3.37
"106","Angola","AGO",2022,"Sharm el-Sheikh","COP 27",77,26,0.337662337662338,"Africa","Sub-Saharan Africa","Egypt","Africa","Northern Africa",2024,2122.08368991872,2024,0.624,3.96
"107","Angola","AGO",2023,"Dubai","COP 28",217,82,0.377880184331797,"Africa","Sub-Saharan Africa","United Arab Emirates","Asia","Western Asia",2024,2122.08368991872,2024,0.624,4.18
"108","Angola","AGO",2024,"Baku","COP 29",131,55,0.419847328244275,"Africa","Sub-Saharan Africa","Azerbaijan","Asia","Western Asia",2024,2122.08368991872,2024,0.624,4.05
"109","Antigua and Barbuda","ATG",1995,"Berlin","COP 1",3,0,0,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,23725.7903725506,2023,NA,NA
"110","Antigua and Barbuda","ATG",1996,"Geneva","COP 2",1,0,0,"Americas","Latin America and the Caribbean","Switzerland","Europe","Western Europe",2024,23725.7903725506,2023,NA,NA
"111","Antigua and Barbuda","ATG",1997,"Kyoto","COP 3",2,0,0,"Americas","Latin America and the Caribbean","Japan","Asia","Eastern Asia",2024,23725.7903725506,2023,NA,NA
"112","Antigua and Barbuda","ATG",1998,"Buenos Aires","COP 4",2,0,0,"Americas","Latin America and the Caribbean","Argentina","Americas","Latin America and the Caribbean",2024,23725.7903725506,2023,NA,NA
"113","Antigua and Barbuda","ATG",1999,"Bonn","COP 5",2,0,0,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,23725.7903725506,2023,NA,NA
"114","Antigua and Barbuda","ATG",2000,"The Hague","COP 6",3,0,0,"Americas","Latin America and the Caribbean",NA,NA,NA,2024,23725.7903725506,2023,NA,NA
"115","Antigua and Barbuda","ATG",2001,"Bonn","COP 6",2,0,0,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,23725.7903725506,2023,NA,NA
"116","Antigua and Barbuda","ATG",2001,"Marrakesh","COP 7",3,1,0.333333333333333,"Americas","Latin America and the Caribbean","Morocco","Africa","Northern Africa",2024,23725.7903725506,2023,NA,NA
"117","Antigua and Barbuda","ATG",2003,"Milan","COP 9",2,0,0,"Americas","Latin America and the Caribbean","Italy","Europe","Southern Europe",2024,23725.7903725506,2023,NA,NA
"118","Antigua and Barbuda","ATG",2004,"Buenos Aires","COP 10",2,0,0,"Americas","Latin America and the Caribbean","Argentina","Americas","Latin America and the Caribbean",2024,23725.7903725506,2023,NA,NA
"119","Antigua and Barbuda","ATG",2005,"Montreal","COP 11",4,1,0.25,"Americas","Latin America and the Caribbean","Canada","Americas","Northern America",2024,23725.7903725506,2023,NA,NA
"120","Antigua and Barbuda","ATG",2006,"Nairobi","COP 12",3,0,0,"Americas","Latin America and the Caribbean","Kenya","Africa","Sub-Saharan Africa",2024,23725.7903725506,2023,NA,NA
"121","Antigua and Barbuda","ATG",2007,"Bali","COP 13",5,3,0.6,"Americas","Latin America and the Caribbean","Indonesia","Asia","South-eastern Asia",2024,23725.7903725506,2023,NA,NA
"122","Antigua and Barbuda","ATG",2008,"Poznan","COP 14",6,3,0.5,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,23725.7903725506,2023,NA,NA
"123","Antigua and Barbuda","ATG",2009,"Copenhagen","COP 15",6,5,0.833333333333333,"Americas","Latin America and the Caribbean","Netherlands","Europe","Western Europe",2024,23725.7903725506,2023,NA,NA
"124","Antigua and Barbuda","ATG",2010,"Cancun","COP 16",3,2,0.666666666666667,"Americas","Latin America and the Caribbean","Mexico","Americas","Latin America and the Caribbean",2024,23725.7903725506,2023,NA,NA
"125","Antigua and Barbuda","ATG",2011,"Durban","COP 17",4,3,0.75,"Americas","Latin America and the Caribbean","South Africa","Africa","Sub-Saharan Africa",2024,23725.7903725506,2023,NA,NA
"126","Antigua and Barbuda","ATG",2012,"Doha","COP 18",5,4,0.8,"Americas","Latin America and the Caribbean","Qatar","Asia","Western Asia",2024,23725.7903725506,2023,NA,NA
"127","Antigua and Barbuda","ATG",2013,"Warsaw","COP 19",3,2,0.666666666666667,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,23725.7903725506,2023,NA,NA
"128","Antigua and Barbuda","ATG",2014,"Lima","COP 20",3,3,1,"Americas","Latin America and the Caribbean","Peru","Americas","Latin America and the Caribbean",2024,23725.7903725506,2023,NA,NA
"129","Antigua and Barbuda","ATG",2015,"Paris","COP 21",9,4,0.444444444444444,"Americas","Latin America and the Caribbean","France","Europe","Western Europe",2024,23725.7903725506,2023,NA,NA
"130","Antigua and Barbuda","ATG",2016,"Marrakesh","COP 22",9,3,0.333333333333333,"Americas","Latin America and the Caribbean","Morocco","Africa","Northern Africa",2024,23725.7903725506,2023,NA,NA
"131","Antigua and Barbuda","ATG",2017,"Bonn","COP 23",9,6,0.666666666666667,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,23725.7903725506,2023,NA,NA
"132","Antigua and Barbuda","ATG",2018,"Katowice","COP 24",5,2,0.4,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,23725.7903725506,2023,NA,NA
"133","Antigua and Barbuda","ATG",2019,"Madrid","COP 25",13,7,0.538461538461538,"Americas","Latin America and the Caribbean","Spain","Europe","Southern Europe",2024,23725.7903725506,2023,NA,NA
"134","Antigua and Barbuda","ATG",2021,"Glasgow","COP 26",26,14,0.538461538461538,"Americas","Latin America and the Caribbean","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,23725.7903725506,2023,NA,NA
"135","Antigua and Barbuda","ATG",2022,"Sharm el-Sheikh","COP 27",21,11,0.523809523809524,"Americas","Latin America and the Caribbean","Egypt","Africa","Northern Africa",2024,23725.7903725506,2023,NA,NA
"136","Antigua and Barbuda","ATG",2023,"Dubai","COP 28",35,18,0.514285714285714,"Americas","Latin America and the Caribbean","United Arab Emirates","Asia","Western Asia",2024,23725.7903725506,2023,NA,NA
"137","Antigua and Barbuda","ATG",2024,"Baku","COP 29",17,7,0.411764705882353,"Americas","Latin America and the Caribbean","Azerbaijan","Asia","Western Asia",2024,23725.7903725506,2023,NA,NA
"138","Argentina","ARG",1995,"Berlin","COP 1",8,1,0.125,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,13858.2039802008,2024,0.854,NA
"139","Argentina","ARG",1996,"Geneva","COP 2",6,1,0.166666666666667,"Americas","Latin America and the Caribbean","Switzerland","Europe","Western Europe",2024,13858.2039802008,2024,0.854,NA
"140","Argentina","ARG",1997,"Kyoto","COP 3",20,7,0.35,"Americas","Latin America and the Caribbean","Japan","Asia","Eastern Asia",2024,13858.2039802008,2024,0.854,NA
"141","Argentina","ARG",1998,"Buenos Aires","COP 4",125,33,0.264,"Americas","Latin America and the Caribbean","Argentina","Americas","Latin America and the Caribbean",2024,13858.2039802008,2024,0.854,NA
"142","Argentina","ARG",1999,"Bonn","COP 5",24,7,0.291666666666667,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,13858.2039802008,2024,0.854,NA
"143","Argentina","ARG",2000,"The Hague","COP 6",7,3,0.428571428571429,"Americas","Latin America and the Caribbean",NA,NA,NA,2024,13858.2039802008,2024,0.854,NA
"144","Argentina","ARG",2001,"Bonn","COP 6",8,1,0.125,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,13858.2039802008,2024,0.854,NA
"145","Argentina","ARG",2001,"Marrakesh","COP 7",5,2,0.4,"Americas","Latin America and the Caribbean","Morocco","Africa","Northern Africa",2024,13858.2039802008,2024,0.854,NA
"146","Argentina","ARG",2002,"New Delhi","COP 8",4,1,0.25,"Americas","Latin America and the Caribbean","India","Asia","Southern Asia",2024,13858.2039802008,2024,0.854,NA
"147","Argentina","ARG",2003,"Milan","COP 9",8,1,0.125,"Americas","Latin America and the Caribbean","Italy","Europe","Southern Europe",2024,13858.2039802008,2024,0.854,NA
"148","Argentina","ARG",2004,"Buenos Aires","COP 10",77,24,0.311688311688312,"Americas","Latin America and the Caribbean","Argentina","Americas","Latin America and the Caribbean",2024,13858.2039802008,2024,0.854,NA
"149","Argentina","ARG",2005,"Montreal","COP 11",26,7,0.269230769230769,"Americas","Latin America and the Caribbean","Canada","Americas","Northern America",2024,13858.2039802008,2024,0.854,NA
"150","Argentina","ARG",2006,"Nairobi","COP 12",12,6,0.5,"Americas","Latin America and the Caribbean","Kenya","Africa","Sub-Saharan Africa",2024,13858.2039802008,2024,0.854,6.63
"151","Argentina","ARG",2007,"Bali","COP 13",10,3,0.3,"Americas","Latin America and the Caribbean","Indonesia","Asia","South-eastern Asia",2024,13858.2039802008,2024,0.854,NA
"152","Argentina","ARG",2008,"Poznan","COP 14",10,5,0.5,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,13858.2039802008,2024,0.854,6.63
"153","Argentina","ARG",2009,"Copenhagen","COP 15",17,7,0.411764705882353,"Americas","Latin America and the Caribbean","Netherlands","Europe","Western Europe",2024,13858.2039802008,2024,0.854,NA
"154","Argentina","ARG",2010,"Cancun","COP 16",39,20,0.512820512820513,"Americas","Latin America and the Caribbean","Mexico","Americas","Latin America and the Caribbean",2024,13858.2039802008,2024,0.854,6.84
"155","Argentina","ARG",2011,"Durban","COP 17",38,16,0.421052631578947,"Americas","Latin America and the Caribbean","South Africa","Africa","Sub-Saharan Africa",2024,13858.2039802008,2024,0.854,6.84
